event_id,date,datetime_utc,day_of_conflict,event_domain,event_type,event_description,source_file,source_record_id,location_name,location_lat,location_lon,country,actor_initiating,actor_target,weapon_system,military_asset,casualties_reported,casualties_civilian,casualties_military,infrastructure_target_type,financial_metric_name,financial_metric_value,financial_metric_unit,escalation_level,data_confidence,timeline_source,timeline_data_point,strike_notes,strike_verified,naval_strike_group,naval_aircraft,naval_escorts,infrastructure_damage_count,snapshot_brent,snapshot_wti,snapshot_gas,snapshot_sp500,snapshot_daily_cost_millions,snapshot_total_cost_billions,snapshot_targets_struck,snapshot_us_kia,snapshot_us_wia,snapshot_iranian_killed,snapshot_lebanese_killed,snapshot_displaced,snapshot_flights_cancelled,snapshot_children_killed
EVT-0008,2026-02-28,2026-02-28T12:00:00,1,CYBER,cyber,"Iranian cyberattacks target US financial systems and Gulf state infrastructure: US Cybersecurity and Infrastructure Security Agency (CISA) reports coordinated cyberattacks attributed to APT33 (Elfin) targeting US financial sector networks, Gulf state water treatment systems, and Israeli power grid control systems. Most attacks are mitigated. CISA raises threat level to 'Shields Up' — the highest alert tier.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,CISA / NSA / Reuters,CISA 'Shields Up' alert issued,,,,,,,,,,,,,,,,,,,,
EVT-0009,2026-02-28,2026-02-28T14:00:00,1,DIPLOMATIC,diplomatic,President Trump addresses the nation: Trump announces Operation Epic Fury from the Oval Office. Calls it 'a decisive action to prevent a nuclear Iran.' Pledges 'no ground troops' and 'total air dominance.',timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,White House,,,,,,,,,,,,,,,,,,,,,
EVT-0005,2026-02-28,2026-02-28T09:00:00,1,FINANCIAL,financial,Oil markets surge: Brent crude spikes 18% in early trading as markets absorb the reality of a major Middle East conflict. Trading halted briefly on circuit breakers. WTI follows with 16% jump.,timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,ICE / NYMEX,Brent +18% in first trading session,,,,,,,,,,,,,,,,,,,,
EVT-0007,2026-02-28,2026-02-28T10:45:00,1,HUMANITARIAN,humanitarian,"Minab girls' school struck — 165+ children and staff killed: US Tomahawk cruise missile strikes Shajareh Tayyebeh girls' elementary school in Minab, adjacent to an IRGC naval complex, during the opening wave at approximately 10:45 AM local time. 165-180 killed, mostly girls aged 7-12, plus teachers and parents. The school was triple-tapped per Iranian officials. Munitions experts confirm the weapon as a US Tomahawk. Pentagon preliminary investigation finds outdated DIA intelligence failed to distinguish the school from the military compound.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,Iranian Red Crescent / NYT / CNN / BBC Verify / Bellingcat / OHCHR,165-180 killed — deadliest civilian casualty incident,,,,,,,,,,,,,,,,,,,,
EVT-1164,2026-02-28,,1,HUMANITARIAN,daily_casualty_report,"Day 1 estimated killed — Iran (military): 65. Context: Day 1 — First strikes, Minab school (165+ killed), Iranian retaliation",casualties.json,,,,,,,Iran (military),,,65,,65.0,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,
EVT-1165,2026-02-28,,1,HUMANITARIAN,daily_casualty_report,"Day 1 estimated killed — Iran (civilian): 5. Context: Day 1 — First strikes, Minab school (165+ killed), Iranian retaliation",casualties.json,,,,,,,Iran (civilian),,,5,5.0,,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,
EVT-1166,2026-02-28,,1,HUMANITARIAN,daily_casualty_report,"Day 1 estimated killed — US (military): 0. Context: Day 1 — First strikes, Minab school (165+ killed), Iranian retaliation",casualties.json,,,,,,,US (military),,,0,,0.0,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,
EVT-1167,2026-02-28,,1,HUMANITARIAN,daily_casualty_report,"Day 1 estimated killed — Lebanon (all): 0. Context: Day 1 — First strikes, Minab school (165+ killed), Iranian retaliation",casualties.json,,,,,,,Lebanon (all),,,0,,,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,
EVT-1168,2026-02-28,,1,HUMANITARIAN,daily_casualty_report,"Day 1 estimated killed — Israel (military): 0. Context: Day 1 — First strikes, Minab school (165+ killed), Iranian retaliation",casualties.json,,,,,,,Israel (military),,,0,,0.0,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,
EVT-0004,2026-02-28,2026-02-28T08:00:00,1,MILITARY,military,"6 US soldiers killed at Port Shuaiba, Kuwait: A projectile penetrates air defenses and directly hits a makeshift tactical operations center at Port Shuaiba, Kuwait. Six US Army Reserve soldiers from the 103rd Sustainment Command (Des Moines, Iowa) are killed. First US combat deaths of the conflict.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,DoD / CENTCOM / CNN / Stars and Stripes,6 KIA — deadliest single attack on US forces,,,,,,,,,,,,,,,,,,,,
